time,weathercode,max_temperature,min_temperature,mean_temperature,max_feels_like,min_feels_like,mean_feels_like,sunrise_time,sunset_time,solar_radiation_sum,total_rainfall,total_snowfall,max_windspeed,max_windgusts,predicted_precipitation
2023-08-12,2,94.1,73.3,83.5,80.5,98.3,89.3,2023-08-12 05:02:00,2023-08-12 18:59:00,24.66,0.0,0.0,11.4,25.1,0.0
2023-08-13,53,95.2,77.2,85.2,84.5,99.4,91.4,2023-08-13 05:03:00,2023-08-13 18:58:00,24.62,0.024,0.0,7.0,13.6,0.030400000000000024
2023-08-14,63,91.9,75.4,81.4,77.1,97.2,87.9,2023-08-14 05:04:00,2023-08-14 18:56:00,20.13,0.13,0.0,10.0,24.2,0.20582999999999996
2023-08-15,2,81.8,69.1,75.4,68.5,85.3,77.2,2023-08-15 05:05:00,2023-08-15 18:55:00,24.8,0.0,0.0,8.9,18.1,0.0
2023-08-16,51,81.8,68.4,74.7,72.6,86.0,78.7,2023-08-16 05:06:00,2023-08-16 18:53:00,19.63,0.012,0.0,6.6,18.3,0.01448000000000001
2023-08-17,61,79.3,70.3,73.4,76.6,83.0,80.3,2023-08-17 05:07:00,2023-08-17 18:52:00,10.02,0.309,0.0,9.0,17.9,0.28783000000000025
2023-08-18,53,80.5,71.4,76.4,80.2,87.9,85.0,2023-08-18 05:08:00,2023-08-18 18:51:00,10.14,0.139,0.0,11.3,22.6,0.1252099999999999
2023-08-19,61,84.8,74.5,78.7,82.4,89.1,85.5,2023-08-19 05:09:00,2023-08-19 18:49:00,14.05,0.334,0.0,13.5,24.6,0.30652999999999975
2023-08-20,51,79.5,71.9,75.3,80.3,88.1,83.7,2023-08-20 05:10:00,2023-08-20 18:48:00,8.0,0.044,0.0,7.0,12.8,0.03384000000000002
2023-08-21,53,82.5,71.7,75.9,80.4,88.7,84.4,2023-08-21 05:11:00,2023-08-21 18:46:00,15.51,0.12,0.0,7.8,15.2,0.11605999999999986
2023-08-22,63,75.9,71.2,73.6,76.7,82.8,80.4,2023-08-22 05:12:00,2023-08-22 18:45:00,4.9,3.187,0.0,11.2,26.2,2.2642300000000026
2023-08-23,63,81.8,71.0,74.9,75.3,88.6,81.5,2023-08-23 05:13:00,2023-08-23 18:43:00,9.4,1.244,0.0,12.9,27.3,1.005
2023-08-24,0,87.9,71.0,78.3,79.3,93.6,86.4,2023-08-24 05:14:00,2023-08-24 18:42:00,23.41,0.0,0.0,7.1,14.3,0.0
2023-08-25,1,88.2,68.1,78.5,78.6,97.5,88.2,2023-08-25 05:15:00,2023-08-25 18:40:00,22.34,0.0,0.0,4.6,10.1,0.0
2023-08-26,51,89.0,72.4,80.0,81.9,98.5,89.9,2023-08-26 05:16:00,2023-08-26 18:39:00,21.09,0.016,0.0,6.1,13.4,0.01432000000000001
2023-08-27,61,90.7,74.2,80.5,85.2,100.5,90.9,2023-08-27 05:17:00,2023-08-27 18:37:00,21.38,0.273,0.0,4.3,12.3,0.24244999999999992
2023-08-28,63,75.3,70.5,73.0,70.8,85.8,76.1,2023-08-28 05:18:00,2023-08-28 18:35:00,7.6,0.813,0.0,11.8,22.8,0.7485000000000008
2023-08-29,3,75.9,69.2,72.6,70.7,82.8,76.7,2023-08-29 05:19:00,2023-08-29 18:34:00,5.76,0.0,0.0,6.5,16.1,0.0
2023-08-30,63,84.0,71.6,76.1,81.4,93.4,85.7,2023-08-30 05:20:00,2023-08-30 18:32:00,13.76,0.122,0.0,7.6,20.4,0.32810999999999985
2023-08-31,3,82.5,70.2,75.7,80.0,86.3,83.8,2023-08-31 05:21:00,2023-08-31 18:31:00,15.22,0.0,0.0,7.6,14.5,0.0
2023-09-01,65,74.4,69.0,71.5,70.3,81.5,75.9,2023-09-01 05:22:00,2023-09-01 18:29:00,4.51,1.799,0.0,18.5,42.7,1.6680900000000025
2023-09-02,65,75.2,60.6,67.1,58.7,73.4,66.1,2023-09-02 05:23:00,2023-09-02 18:27:00,21.65,0.933,0.0,19.2,44.1,1.0305700000000015
2023-09-03,3,71.7,58.2,65.1,59.0,72.6,66.6,2023-09-03 05:24:00,2023-09-03 18:26:00,16.1,0.0,0.0,8.1,18.3,0.0
2023-09-04,1,75.9,59.1,67.4,61.9,80.3,70.6,2023-09-04 05:25:00,2023-09-04 18:24:00,22.44,0.0,0.0,6.5,13.2,0.0
2023-09-05,51,72.9,62.8,68.8,67.5,78.9,73.7,2023-09-05 05:26:00,2023-09-05 18:22:00,5.8,0.012,0.0,9.5,18.1,0.01564000000000001
2023-09-06,3,80.1,66.3,72.4,72.7,81.2,77.0,2023-09-06 05:27:00,2023-09-06 18:21:00,20.39,0.0,0.0,11.0,19.7,0.0
2023-09-07,1,78.3,60.7,70.0,66.7,80.6,74.2,2023-09-07 05:28:00,2023-09-07 18:19:00,21.94,0.0,0.0,6.9,14.8,0.0
2023-09-08,55,80.0,66.4,73.3,70.1,83.6,77.8,2023-09-08 05:29:00,2023-09-08 18:18:00,17.73,0.059,0.0,14.1,30.6,0.09678999999999995
2023-09-09,63,71.8,66.9,69.6,70.1,78.3,75.5,2023-09-09 05:29:00,2023-09-09 18:16:00,4.27,0.67,0.0,8.2,19.2,0.6755500000000008
2023-09-10,2,73.4,60.2,66.8,61.7,71.3,66.9,2023-09-10 05:30:00,2023-09-10 18:14:00,21.74,0.0,0.0,12.9,25.3,0.0
2023-09-11,3,75.7,57.8,67.0,61.3,75.6,69.1,2023-09-11 05:31:00,2023-09-11 18:13:00,18.54,0.0,0.0,8.9,18.6,0.0
2023-09-12,3,82.4,64.5,72.7,65.3,83.3,74.8,2023-09-12 05:32:00,2023-09-12 18:11:00,18.75,0.0,0.0,12.1,23.5,0.0
2023-09-13,3,83.4,69.0,76.0,75.1,86.4,80.2,2023-09-13 05:33:00,2023-09-13 18:09:00,17.47,0.0,0.0,10.7,19.5,0.0
2023-09-14,2,77.8,66.2,71.8,71.3,81.0,76.2,2023-09-14 05:34:00,2023-09-14 18:07:00,16.41,0.0,0.0,7.7,15.4,0.0
2023-09-15,55,84.8,69.9,76.3,76.7,89.8,82.4,2023-09-15 05:35:00,2023-09-15 18:06:00,17.64,0.051,0.0,11.6,20.6,0.06834000000000008
2023-09-16,51,73.8,66.6,70.4,71.7,79.0,75.9,2023-09-16 05:36:00,2023-09-16 18:04:00,10.45,0.048,0.0,10.8,20.6,0.04180000000000003
2023-09-17,51,75.5,68.5,71.2,72.8,79.4,76.1,2023-09-17 05:37:00,2023-09-17 18:02:00,6.87,0.02,0.0,10.8,21.0,0.02732000000000002
2023-09-18,51,80.1,67.8,72.6,73.4,86.0,79.4,2023-09-18 05:38:00,2023-09-18 18:01:00,10.81,0.024,0.0,8.6,13.0,0.020080000000000015
2023-09-19,0,74.1,63.8,69.0,65.0,75.6,70.8,2023-09-19 05:39:00,2023-09-19 17:59:00,20.6,0.0,0.0,9.5,20.4,0.0
2023-09-20,3,73.2,61.7,67.1,62.7,74.2,68.5,2023-09-20 05:40:00,2023-09-20 17:57:00,15.69,0.0,0.0,9.0,17.7,0.0
2023-09-21,3,74.6,60.0,68.0,63.2,77.5,71.6,2023-09-21 05:41:00,2023-09-21 17:56:00,14.29,0.0,0.0,7.0,14.1,0.0
2023-09-22,51,78.1,68.6,73.3,77.0,82.0,79.4,2023-09-22 05:42:00,2023-09-22 17:54:00,12.55,0.008,0.0,13.8,26.8,0.01220000000000001
2023-09-23,63,79.1,70.0,73.7,71.1,81.4,77.3,2023-09-23 05:43:00,2023-09-23 17:52:00,13.08,0.656,0.0,16.9,39.6,0.6662599999999996
2023-09-24,63,72.1,59.4,64.9,59.7,71.8,66.3,2023-09-24 05:44:00,2023-09-24 17:51:00,15.31,0.732,0.0,7.6,23.0,0.5934599999999997
2023-09-25,1,73.1,55.7,64.8,60.0,76.1,68.1,2023-09-25 05:45:00,2023-09-25 17:49:00,19.21,0.0,0.0,4.1,11.2,0.0
2023-09-26,0,70.6,59.8,64.1,58.6,68.3,63.9,2023-09-26 05:46:00,2023-09-26 17:47:00,18.81,0.0,0.0,12.5,24.8,0.0
2023-09-27,1,77.5,58.2,67.3,56.9,75.1,66.5,2023-09-27 05:47:00,2023-09-27 17:46:00,18.49,0.0,0.0,13.0,23.9,0.0
2023-09-28,63,76.5,60.4,67.1,58.6,74.6,68.3,2023-09-28 05:48:00,2023-09-28 17:44:00,13.01,0.162,0.0,10.4,19.7,0.2663499999999999
2023-09-29,3,67.1,54.5,60.4,49.5,64.5,58.9,2023-09-29 05:49:00,2023-09-29 17:42:00,15.51,0.0,0.0,9.8,20.1,0.0
2023-09-30,3,64.1,54.6,59.3,53.8,61.6,58.5,2023-09-30 05:50:00,2023-09-30 17:41:00,12.63,0.0,0.0,8.5,18.8,0.0
2023-10-01,1,66.3,49.1,57.5,47.4,64.6,57.0,2023-10-01 05:51:00,2023-10-01 17:39:00,18.15,0.0,0.0,6.7,13.6,0.0
2023-10-02,1,73.7,50.9,61.9,51.5,72.7,62.7,2023-10-02 05:52:00,2023-10-02 17:37:00,17.73,0.0,0.0,8.9,17.7,0.0
2023-10-03,2,77.3,55.0,66.7,59.2,79.8,69.4,2023-10-03 05:53:00,2023-10-03 17:36:00,15.88,0.0,0.0,5.1,12.1,0.0
2023-10-04,61,73.1,62.4,67.0,63.8,74.4,71.0,2023-10-04 05:54:00,2023-10-04 17:34:00,4.77,0.417,0.0,9.7,18.1,0.45128000000000074
2023-10-05,3,65.1,60.0,62.5,59.2,67.0,63.4,2023-10-05 05:55:00,2023-10-05 17:32:00,4.53,0.0,0.0,8.1,17.9,0.0
2023-10-06,3,69.0,60.9,64.7,62.6,72.0,67.0,2023-10-06 05:56:00,2023-10-06 17:31:00,8.12,0.0,0.0,3.9,8.7,0.0
2023-10-07,51,72.1,61.3,65.5,63.4,74.9,68.2,2023-10-07 05:57:00,2023-10-07 17:29:00,7.93,0.004,0.0,4.5,9.4,0.008560000000000005
2023-10-08,3,74.7,58.7,66.3,62.7,76.0,69.0,2023-10-08 05:58:00,2023-10-08 17:27:00,12.92,0.0,0.0,8.1,14.3,0.0
2023-10-09,51,68.2,60.9,64.0,59.9,65.9,62.8,2023-10-09 05:59:00,2023-10-09 17:26:00,8.67,0.016,0.0,12.8,24.4,0.023640000000000015
2023-10-10,55,65.6,62.0,63.6,61.2,65.6,62.8,2023-10-10 06:01:00,2023-10-10 17:24:00,3.47,0.091,0.0,12.5,23.5,0.1691799999999998
2023-10-11,3,69.4,61.0,64.4,61.0,71.1,65.0,2023-10-11 06:02:00,2023-10-11 17:23:00,9.24,0.0,0.0,13.1,26.8,0.0
2023-10-12,3,69.6,60.0,64.1,61.1,71.3,65.5,2023-10-12 06:03:00,2023-10-12 17:21:00,9.63,0.0,0.0,7.0,13.0,0.0
2023-10-13,3,71.0,60.5,65.9,65.5,71.4,68.3,2023-10-13 06:04:00,2023-10-13 17:20:00,6.78,0.0,0.0,4.4,9.4,0.0
2023-10-14,2,75.7,61.1,67.1,62.8,76.1,69.4,2023-10-14 06:05:00,2023-10-14 17:18:00,12.65,0.0,0.0,7.8,15.2,0.0
2023-10-15,3,78.0,59.8,68.3,63.0,78.8,71.0,2023-10-15 06:06:00,2023-10-15 17:17:00,14.02,0.0,0.0,6.7,11.6,0.0
2023-10-16,63,76.4,58.4,68.2,56.9,74.6,68.8,2023-10-16 06:07:00,2023-10-16 17:15:00,12.44,0.414,0.0,14.8,28.0,0.4188400000000005
2023-10-17,51,62.3,53.0,57.2,47.6,57.1,52.6,2023-10-17 06:08:00,2023-10-17 17:14:00,13.29,0.016,0.0,11.5,25.1,0.017880000000000014
2023-10-18,1,59.7,48.7,53.4,44.7,52.0,47.7,2023-10-18 06:09:00,2023-10-18 17:12:00,13.51,0.0,0.0,16.0,32.4,0.0
2023-10-19,0,65.7,46.7,55.4,41.9,60.8,51.3,2023-10-19 06:10:00,2023-10-19 17:11:00,15.04,0.0,0.0,12.4,23.7,0.0
2023-10-20,1,74.7,55.0,63.0,52.4,72.4,61.8,2023-10-20 06:11:00,2023-10-20 17:09:00,14.43,0.0,0.0,10.5,20.6,0.0
2023-10-21,1,73.8,52.7,62.6,53.3,71.4,63.2,2023-10-21 06:13:00,2023-10-21 17:08:00,14.19,0.0,0.0,8.4,15.9,0.0
2023-10-22,3,67.6,58.7,62.8,53.5,66.3,61.5,2023-10-22 06:14:00,2023-10-22 17:06:00,9.68,0.0,0.0,9.9,18.6,0.0
2023-10-23,51,58.9,52.8,55.7,46.9,56.8,51.9,2023-10-23 06:15:00,2023-10-23 17:05:00,7.25,0.024,0.0,6.8,13.0,0.020720000000000013
2023-10-24,51,58.8,44.9,53.4,43.9,56.9,51.1,2023-10-24 06:16:00,2023-10-24 17:04:00,10.48,0.004,0.0,7.0,13.9,0.007440000000000005
2023-10-25,55,73.3,57.9,65.1,55.6,72.1,64.7,2023-10-25 06:17:00,2023-10-25 17:02:00,7.84,0.155,0.0,8.3,19.7,0.17049999999999987
2023-10-26,65,63.0,56.0,60.3,51.3,63.1,59.5,2023-10-26 06:18:00,2023-10-26 17:01:00,1.65,4.035,0.0,13.9,40.5,2.7314099999999994
2023-10-27,61,60.2,54.1,56.8,48.7,55.2,51.6,2023-10-27 06:19:00,2023-10-27 17:00:00,7.96,0.2,0.0,18.8,36.7,0.28644999999999976
2023-10-28,3,58.1,47.0,53.1,44.2,55.2,50.1,2023-10-28 06:20:00,2023-10-28 16:58:00,12.66,0.0,0.0,7.9,17.2,0.0
2023-10-29,61,56.6,50.4,53.5,43.3,49.5,46.7,2023-10-29 06:22:00,2023-10-29 16:57:00,4.35,0.295,0.0,20.3,42.5,0.3250500000000004
2023-10-30,55,65.6,55.7,59.6,48.9,60.5,57.7,2023-10-30 06:23:00,2023-10-30 16:56:00,8.86,0.229,0.0,19.0,35.1,0.20379999999999973
2023-10-31,55,63.0,53.5,57.6,52.1,61.1,56.6,2023-10-31 06:24:00,2023-10-31 16:54:00,8.95,0.2,0.0,9.8,21.7,0.17689999999999975
2023-11-01,3,58.4,46.4,53.1,44.9,53.3,49.8,2023-11-01 06:25:00,2023-11-01 16:53:00,12.87,0.0,0.0,10.6,22.4,0.0
2023-11-02,3,53.6,43.5,48.7,41.9,47.8,45.7,2023-11-02 06:26:00,2023-11-02 16:52:00,6.69,0.0,0.0,9.5,18.1,0.0
2023-11-03,1,51.4,38.0,44.1,33.5,45.4,40.4,2023-11-03 06:27:00,2023-11-03 16:51:00,12.32,0.0,0.0,8.7,18.1,0.0
2023-11-04,2,49.7,35.4,43.2,32.7,45.9,39.4,2023-11-04 06:29:00,2023-11-04 16:50:00,11.24,0.0,0.0,5.8,12.8,0.0
2023-11-05,0,50.8,37.0,43.8,30.1,46.7,39.2,2023-11-05 06:30:00,2023-11-05 16:49:00,12.67,0.0,0.0,8.5,16.8,0.0
2023-11-06,0,51.3,35.8,43.5,32.0,47.7,40.0,2023-11-06 06:31:00,2023-11-06 16:48:00,12.5,0.0,0.0,6.4,13.9,0.0
2023-11-07,2,53.5,36.0,44.1,31.8,50.0,40.9,2023-11-07 06:32:00,2023-11-07 16:47:00,11.67,0.0,0.0,7.2,14.3,0.0
2023-11-08,1,61.9,42.4,50.7,35.8,60.1,47.3,2023-11-08 06:33:00,2023-11-08 16:46:00,11.78,0.0,0.0,9.0,17.4,0.0
2023-11-09,2,66.2,41.2,52.7,38.8,62.3,51.6,2023-11-09 06:34:00,2023-11-09 16:45:00,11.41,0.0,0.0,6.4,12.3,0.0
2023-11-10,3,63.9,41.7,53.7,42.5,59.0,51.8,2023-11-10 06:36:00,2023-11-10 16:43:00,11.4,0.0,0.0,9.9,19.0,0.0
2023-11-11,51,59.3,39.7,50.8,36.6,56.6,47.6,2023-11-11 06:37:00,2023-11-11 16:43:00,10.3,0.016,0.0,13.9,23.9,0.021520000000000015
2023-11-12,63,61.7,45.9,57.2,40.1,62.0,56.2,2023-11-12 06:38:00,2023-11-12 16:42:00,1.88,0.713,0.0,17.7,44.5,0.8664699999999995
2023-11-13,63,61.4,40.6,47.9,34.2,56.3,41.5,2023-11-13 06:39:00,2023-11-13 16:41:00,8.95,0.212,0.0,19.9,43.0,0.3541000000000003
2023-11-14,51,47.6,37.0,42.7,31.0,41.0,37.0,2023-11-14 06:40:00,2023-11-14 16:40:00,8.29,0.024,0.0,10.2,20.1,0.021360000000000014
2023-11-15,51,47.9,35.2,41.9,32.2,40.0,36.0,2023-11-15 06:41:00,2023-11-15 16:39:00,7.37,0.004,0.0,14.8,29.8,0.008680000000000005
2023-11-16,3,48.5,35.1,40.8,28.9,42.6,35.5,2023-11-16 06:43:00,2023-11-16 16:38:00,9.89,0.0,0.0,11.2,21.7,0.0
2023-11-17,2,54.8,34.5,46.6,30.2,51.2,41.6,2023-11-17 06:44:00,2023-11-17 16:38:00,9.44,0.0,0.0,8.6,16.3,0.0
2023-11-18,55,66.0,47.3,55.4,42.4,62.1,52.0,2023-11-18 06:45:00,2023-11-18 16:37:00,10.04,0.102,0.0,11.9,28.6,0.11212000000000008
2023-11-19,61,48.0,36.7,43.5,32.3,43.9,36.3,2023-11-19 06:46:00,2023-11-19 16:36:00,8.94,0.118,0.0,15.8,31.8,0.14348000000000008
2023-11-20,2,44.9,32.7,39.3,29.5,39.3,35.4,2023-11-20 06:47:00,2023-11-20 16:35:00,9.53,0.0,0.0,5.9,12.8,0.0
2023-11-21,51,53.8,39.1,46.6,35.5,48.5,42.6,2023-11-21 06:48:00,2023-11-21 16:35:00,8.72,0.016,0.0,9.2,19.0,0.01440000000000001
2023-11-22,53,52.8,36.1,46.4,29.3,49.6,41.8,2023-11-22 06:49:00,2023-11-22 16:34:00,4.16,0.084,0.0,13.0,24.8,0.08583999999999986
2023-11-23,3,42.4,31.6,35.8,25.0,32.0,28.0,2023-11-23 06:51:00,2023-11-23 16:34:00,9.28,0.0,0.0,14.6,28.6,0.0
2023-11-24,1,43.8,29.4,35.5,22.6,39.5,30.0,2023-11-24 06:52:00,2023-11-24 16:33:00,10.24,0.0,0.0,8.9,19.0,0.0
2023-11-25,3,51.7,31.8,41.1,28.2,46.7,37.3,2023-11-25 06:53:00,2023-11-25 16:33:00,8.21,0.0,0.0,6.5,13.4,0.0
2023-11-26,53,44.9,34.7,41.4,27.4,41.4,35.3,2023-11-26 06:54:00,2023-11-26 16:32:00,4.37,0.166,0.0,15.1,30.6,0.14895000000000008
2023-11-27,3,40.9,32.5,35.7,26.0,29.5,27.8,2023-11-27 06:55:00,2023-11-27 16:32:00,9.94,0.0,0.0,16.3,29.3,0.0
2023-11-28,73,42.6,31.1,36.5,27.1,36.9,31.4,2023-11-28 06:56:00,2023-11-28 16:31:00,5.55,0.0,0.249,6.3,24.4,0.30250999999999967
2023-11-29,3,41.6,30.5,36.2,25.1,33.8,30.7,2023-11-29 06:57:00,2023-11-29 16:31:00,7.95,0.0,0.0,11.1,22.1,0.0
2023-11-30,3,39.7,27.0,33.0,23.7,33.9,29.0,2023-11-30 06:58:00,2023-11-30 16:31:00,5.42,0.0,0.0,8.4,14.3,0.0
2023-12-01,3,47.2,31.5,38.5,27.8,41.7,35.1,2023-12-01 06:59:00,2023-12-01 16:30:00,9.05,0.0,0.0,9.2,15.9,0.0
2023-12-02,53,56.1,40.8,49.2,36.5,49.0,44.7,2023-12-02 07:00:00,2023-12-02 16:30:00,6.65,0.04,0.0,14.2,28.0,0.06612
2023-12-03,3,46.7,31.4,40.5,30.8,41.1,35.3,2023-12-03 07:01:00,2023-12-03 16:30:00,8.96,0.0,0.0,13.3,25.9,0.0
2023-12-04,2,46.8,31.5,39.0,30.4,39.1,34.0,2023-12-04 07:02:00,2023-12-04 16:30:00,7.23,0.0,0.0,6.7,13.2,0.0
2023-12-05,3,45.8,32.8,39.6,29.3,40.6,35.9,2023-12-05 07:03:00,2023-12-05 16:30:00,8.34,0.0,0.0,7.3,13.6,0.0
2023-12-06,53,60.9,44.1,54.1,37.7,54.8,47.5,2023-12-06 07:04:00,2023-12-06 16:30:00,6.48,0.155,0.0,17.4,34.4,0.13800999999999986
2023-12-07,3,41.8,33.3,37.5,28.0,33.7,31.6,2023-12-07 07:05:00,2023-12-07 16:30:00,8.18,0.0,0.0,14.6,26.4,0.0
2023-12-08,51,40.5,33.5,36.8,29.0,36.4,32.2,2023-12-08 07:06:00,2023-12-08 16:30:00,3.66,0.008,0.0,7.6,12.8,0.012360000000000008
2023-12-09,71,38.2,28.3,33.7,23.2,32.8,28.6,2023-12-09 07:07:00,2023-12-09 16:30:00,7.06,0.008,0.056,10.6,19.9,0.06285000000000003
2023-12-10,71,46.7,31.7,39.3,29.6,42.3,35.5,2023-12-10 07:07:00,2023-12-10 16:30:00,5.01,0.004,0.028,5.6,9.6,0.12301000000000002
2023-12-11,63,62.1,40.8,53.5,37.7,58.9,48.5,2023-12-11 07:08:00,2023-12-11 16:30:00,1.58,0.32,0.0,17.7,50.8,0.6754899999999999
2023-12-12,3,48.5,37.0,42.6,31.7,44.7,36.3,2023-12-12 07:09:00,2023-12-12 16:30:00,9.1,0.0,0.0,16.9,32.9,0.0
2023-12-13,1,50.3,35.5,41.3,29.2,43.2,35.3,2023-12-13 07:10:00,2023-12-13 16:30:00,8.34,0.0,0.0,10.2,19.2,0.0
2023-12-14,1,51.0,34.5,41.3,31.3,46.1,37.2,2023-12-14 07:10:00,2023-12-14 16:31:00,8.79,0.0,0.0,9.2,16.8,0.0
2023-12-15,51,51.9,34.2,43.8,26.9,47.1,38.2,2023-12-15 07:11:00,2023-12-15 16:31:00,7.05,0.028,0.0,9.7,19.0,0.022800000000000015
2023-12-16,3,59.4,49.6,53.4,47.3,53.4,49.5,2023-12-16 07:12:00,2023-12-16 16:31:00,7.36,0.0,0.0,11.1,21.0,0.0
2023-12-17,2,57.3,41.2,51.7,39.0,49.6,46.7,2023-12-17 07:12:00,2023-12-17 16:31:00,8.61,0.0,0.0,11.2,22.1,0.0
2023-12-18,53,46.3,39.9,42.5,35.1,41.5,38.1,2023-12-18 07:13:00,2023-12-18 16:32:00,0.91,0.091,0.0,6.0,11.4,0.10352
2023-12-19,53,46.8,29.5,38.6,21.2,40.0,30.3,2023-12-19 07:14:00,2023-12-19 16:32:00,6.28,0.084,0.0,13.7,27.3,0.10500999999999984
2023-12-20,1,35.9,24.4,30.2,16.0,29.0,22.9,2023-12-20 07:14:00,2023-12-20 16:33:00,8.93,0.0,0.0,9.0,19.0,0.0
2023-12-21,3,41.5,27.5,34.1,20.2,36.9,28.6,2023-12-21 07:15:00,2023-12-21 16:33:00,7.26,0.0,0.0,9.1,18.6,0.0
2023-12-22,61,46.6,32.1,39.3,25.0,37.6,32.4,2023-12-22 07:15:00,2023-12-22 16:34:00,7.56,0.169,0.0,14.5,30.6,0.17422000000000012
2023-12-23,73,37.3,27.9,31.9,22.0,29.0,25.4,2023-12-23 07:16:00,2023-12-23 16:34:00,8.43,0.004,0.139,10.0,21.0,0.13886000000000015
2023-12-24,73,42.6,29.9,35.7,24.0,33.1,28.7,2023-12-24 07:16:00,2023-12-24 16:35:00,7.25,0.008,0.194,6.2,14.3,0.2132400000000002
2023-12-25,61,46.9,34.7,42.6,30.3,44.1,37.8,2023-12-25 07:16:00,2023-12-25 16:35:00,1.11,0.366,0.0,7.9,16.3,0.3861999999999998
2023-12-26,3,48.6,35.5,42.2,32.6,43.2,38.0,2023-12-26 07:17:00,2023-12-26 16:36:00,8.49,0.0,0.0,11.4,22.6,0.0
2023-12-27,53,37.9,29.6,34.5,26.9,32.4,29.6,2023-12-27 07:17:00,2023-12-27 16:37:00,2.66,0.079,0.0,6.9,17.0,0.09943000000000002
2023-12-28,51,46.7,35.6,41.0,30.6,40.4,36.3,2023-12-28 07:17:00,2023-12-28 16:38:00,4.87,0.012,0.0,7.5,16.6,0.01548000000000001
2023-12-29,61,46.8,39.5,42.7,35.8,41.3,38.2,2023-12-29 07:18:00,2023-12-29 16:38:00,4.02,0.198,0.0,6.0,16.8,0.22196000000000018
2023-12-30,61,47.8,41.6,44.0,38.6,46.8,42.3,2023-12-30 07:18:00,2023-12-30 16:39:00,2.84,0.099,0.0,4.6,9.8,0.1525900000000001
2023-12-31,51,52.1,43.1,47.1,42.6,47.0,44.5,2023-12-31 07:18:00,2023-12-31 16:40:00,2.48,0.016,0.0,6.3,12.3,0.01744000000000001
2024-01-01,63,54.1,47.8,50.1,43.6,54.8,49.2,2024-01-01 07:18:00,2024-01-01 16:41:00,1.35,0.804,0.0,6.6,12.3,0.6465300000000005
2024-01-02,63,57.0,37.4,49.0,29.7,53.1,45.5,2024-01-02 07:18:00,2024-01-02 16:42:00,3.37,0.221,0.0,12.1,22.4,0.3626999999999996
2024-01-03,73,36.4,25.4,31.0,14.7,29.8,20.7,2024-01-03 07:18:00,2024-01-03 16:42:00,1.14,0.0,1.324,14.3,28.4,1.43607
2024-01-04,1,33.6,22.4,27.0,11.2,26.8,19.1,2024-01-04 07:18:00,2024-01-04 16:43:00,9.4,0.0,0.0,11.0,21.9,0.0
2024-01-05,51,45.0,26.2,35.5,20.1,38.3,29.1,2024-01-05 07:18:00,2024-01-05 16:44:00,2.84,0.052,0.0,11.3,20.1,0.04419999999999999
2024-01-06,3,39.2,31.2,34.2,26.3,31.2,28.3,2024-01-06 07:18:00,2024-01-06 16:45:00,8.9,0.0,0.0,10.5,21.3,0.0
2024-01-07,75,34.1,21.0,29.0,14.2,24.5,20.3,2024-01-07 07:18:00,2024-01-07 16:46:00,7.55,0.0,1.957,16.1,28.4,2.0545699999999987
2024-01-08,0,27.4,13.0,19.6,8.8,21.8,13.7,2024-01-08 07:18:00,2024-01-08 16:47:00,10.28,0.0,0.0,12.1,19.2,0.0
2024-01-09,53,39.2,15.5,32.4,10.8,31.5,24.8,2024-01-09 07:18:00,2024-01-09 16:48:00,2.34,0.199,0.0,12.5,24.2,0.16965999999999995
2024-01-10,3,37.9,24.6,29.2,15.9,32.2,21.0,2024-01-10 07:17:00,2024-01-10 16:49:00,10.09,0.0,0.0,12.3,23.0,0.0
2024-01-11,3,24.7,15.5,19.1,5.7,14.7,9.2,2024-01-11 07:17:00,2024-01-11 16:50:00,10.24,0.0,0.0,15.7,30.9,0.0
2024-01-12,1,40.2,19.2,28.3,8.4,30.5,19.0,2024-01-12 07:17:00,2024-01-12 16:51:00,9.72,0.0,0.0,12.4,24.8,0.0
2024-01-13,3,45.3,25.5,34.2,20.9,38.2,28.6,2024-01-13 07:16:00,2024-01-13 16:52:00,8.88,0.0,0.0,7.6,10.3,0.0
2024-01-14,3,43.0,23.1,34.8,11.6,33.1,27.1,2024-01-14 07:16:00,2024-01-14 16:53:00,7.73,0.0,0.0,15.4,29.8,0.0
2024-01-15,3,21.5,12.5,17.8,0.2,9.0,5.1,2024-01-15 07:16:00,2024-01-15 16:54:00,10.03,0.0,0.0,15.2,27.3,0.0
2024-01-16,71,39.8,11.7,24.3,-1.2,25.5,11.4,2024-01-16 07:15:00,2024-01-16 16:56:00,6.64,0.142,0.221,18.5,35.3,0.35418999999999984
2024-01-17,71,47.0,30.2,37.7,22.8,36.9,28.4,2024-01-17 07:15:00,2024-01-17 16:57:00,4.15,1.087,0.028,23.6,44.3,0.9708499999999991
2024-01-18,3,35.7,25.5,30.2,19.1,26.0,22.6,2024-01-18 07:14:00,2024-01-18 16:58:00,8.87,0.0,0.0,15.9,30.2,0.0
2024-01-19,3,45.9,23.5,35.4,18.3,37.9,28.2,2024-01-19 07:14:00,2024-01-19 16:59:00,9.07,0.0,0.0,12.8,23.7,0.0
2024-01-20,73,37.2,18.6,31.4,11.0,34.8,26.0,2024-01-20 07:13:00,2024-01-20 17:00:00,4.21,0.184,0.855,11.7,22.6,1.0243600000000008
