time,weathercode,max_temperature,min_temperature,mean_temperature,max_feels_like,min_feels_like,mean_feels_like,sunrise_time,sunset_time,solar_radiation_sum,total_rainfall,total_snowfall,max_windspeed,max_windgusts,predicted_rainfall
2024-12-29,1,47.6,28.1,35.4,21.6,39.7,30.5,2024-12-29 07:17:00,2024-12-29 16:38:00,8.56,0.0,0.0,6.2,11.9,0.0004
2024-12-30,2,55.1,32.8,41.9,27.5,48.8,35.6,2024-12-30 07:18:00,2024-12-30 16:39:00,7.68,0.0,0.0,6.7,11.9,0.00479
2024-12-31,61,52.5,36.5,46.0,33.7,50.8,43.3,2024-12-31 07:18:00,2024-12-31 16:40:00,1.68,0.277,0.0,7.8,11.4,0.22274000000000008
2025-01-01,51,53.6,40.4,47.5,35.1,47.9,42.4,2025-01-01 07:18:00,2025-01-01 16:40:00,7.69,0.004,0.0,8.6,18.6,0.016720000000000002
2025-01-02,3,55.9,36.2,45.9,28.0,49.8,39.6,2025-01-02 07:18:00,2025-01-02 16:41:00,6.48,0.0,0.0,6.1,12.5,0.03333
2025-01-03,63,55.1,46.7,50.5,41.4,50.1,46.1,2025-01-03 07:18:00,2025-01-03 16:42:00,1.18,0.39,0.0,7.0,20.1,0.34900000000000037
2025-01-04,61,63.9,52.8,56.3,46.0,61.2,51.8,2025-01-04 07:18:00,2025-01-04 16:43:00,5.98,0.174,0.0,7.3,16.6,0.15993999999999992
2025-01-05,51,53.6,44.6,49.6,42.2,52.2,47.6,2025-01-05 07:18:00,2025-01-05 16:44:00,3.47,0.032,0.0,4.8,10.7,0.09089000000000003
2025-01-06,61,47.1,36.8,42.8,32.7,43.5,39.1,2025-01-06 07:18:00,2025-01-06 16:45:00,4.35,0.296,0.0,8.2,13.6,0.2330999999999997
2025-01-07,3,45.7,31.9,37.4,29.2,36.5,32.5,2025-01-07 07:18:00,2025-01-07 16:46:00,7.32,0.0,0.0,8.4,16.3,0.014300000000000002
2025-01-08,1,40.2,27.6,33.4,25.1,32.2,29.1,2025-01-08 07:18:00,2025-01-08 16:47:00,9.29,0.0,0.0,6.3,12.5,0.0021899999999999997
2025-01-09,51,44.3,31.6,36.4,27.8,35.9,31.4,2025-01-09 07:18:00,2025-01-09 16:48:00,7.62,0.04,0.0,8.4,15.7,0.03374000000000002
2025-01-10,3,42.2,28.9,35.4,28.1,34.4,31.3,2025-01-10 07:17:00,2025-01-10 16:49:00,7.34,0.0,0.0,8.3,14.8,0.0098
2025-01-11,3,38.7,29.9,33.7,24.0,31.8,28.7,2025-01-11 07:17:00,2025-01-11 16:50:00,7.05,0.0,0.0,6.8,12.8,0.0018800000000000006
2025-01-12,61,51.6,30.2,42.3,29.1,46.1,38.5,2025-01-12 07:17:00,2025-01-12 16:51:00,1.53,0.347,0.0,9.9,28.6,0.42464000000000035
2025-01-13,61,52.7,36.3,47.8,29.7,50.0,41.9,2025-01-13 07:16:00,2025-01-13 16:52:00,3.64,0.281,0.0,13.6,40.7,0.41132999999999953
2025-01-14,3,36.0,32.3,34.3,20.9,29.2,23.8,2025-01-14 07:16:00,2025-01-14 16:53:00,3.13,0.0,0.0,15.2,25.1,0.04794
2025-01-15,3,40.4,29.8,33.7,20.0,29.7,23.7,2025-01-15 07:16:00,2025-01-15 16:54:00,9.01,0.0,0.0,14.8,28.6,0.00036
2025-01-16,0,45.8,28.8,34.6,19.4,37.2,26.8,2025-01-16 07:15:00,2025-01-16 16:55:00,10.13,0.0,0.0,11.2,20.1,0.00092
2025-01-17,51,43.9,27.5,35.9,25.0,36.5,31.2,2025-01-17 07:15:00,2025-01-17 16:56:00,4.71,0.012,0.0,6.8,12.8,0.021270000000000008
2025-01-18,3,51.3,37.8,43.4,33.6,42.9,38.6,2025-01-18 07:14:00,2025-01-18 16:58:00,8.34,0.0,0.0,12.2,24.4,0.03722
2025-01-19,61,41.4,33.1,38.2,32.0,36.5,34.8,2025-01-19 07:14:00,2025-01-19 16:59:00,1.08,0.759,0.0,8.5,28.9,0.69442
2025-01-20,3,46.5,37.9,41.8,34.2,37.6,36.1,2025-01-20 07:13:00,2025-01-20 17:00:00,6.2,0.0,0.0,15.1,27.1,0.05794999999999999
2025-01-21,3,41.8,31.2,37.1,30.0,33.8,31.6,2025-01-21 07:13:00,2025-01-21 17:01:00,9.39,0.0,0.0,9.6,18.3,0.006790000000000001
2025-01-22,61,42.7,29.7,36.5,29.1,35.4,31.7,2025-01-22 07:12:00,2025-01-22 17:02:00,5.89,0.22,0.0,8.8,18.8,0.20201999999999998
2025-01-23,55,40.5,32.3,36.7,25.8,33.0,29.8,2025-01-23 07:11:00,2025-01-23 17:03:00,2.56,0.266,0.0,12.6,25.3,0.2603999999999997
2025-01-24,3,45.6,29.6,35.7,27.0,34.3,30.6,2025-01-24 07:11:00,2025-01-24 17:05:00,10.63,0.0,0.0,13.1,23.7,0.004710000000000001
2025-01-25,73,51.7,28.8,37.3,27.0,42.2,31.5,2025-01-25 07:10:00,2025-01-25 17:06:00,2.38,0.714,0.333,17.5,47.0,0.7076899999999996
2025-01-26,61,52.4,34.5,43.6,31.6,47.7,36.6,2025-01-26 07:09:00,2025-01-26 17:07:00,8.03,0.149,0.0,17.9,34.9,0.1451299999999997
2025-01-27,51,41.6,27.8,34.4,24.4,33.7,29.8,2025-01-27 07:08:00,2025-01-27 17:08:00,9.1,0.004,0.0,9.1,17.4,0.0038400000000000023
2025-01-28,2,50.8,29.0,38.4,24.3,41.9,33.5,2025-01-28 07:07:00,2025-01-28 17:09:00,10.82,0.0,0.0,12.9,23.5,0.0034500000000000004
2025-01-29,3,50.7,32.0,41.0,29.4,41.8,36.4,2025-01-29 07:07:00,2025-01-29 17:11:00,5.36,0.0,0.0,9.6,18.3,0.07044
2025-01-30,3,53.0,34.9,43.2,30.6,44.7,38.1,2025-01-30 07:06:00,2025-01-30 17:12:00,8.26,0.0,0.0,6.7,12.1,0.004450000000000002
2025-01-31,71,41.4,33.6,37.9,24.5,40.0,30.7,2025-01-31 07:05:00,2025-01-31 17:13:00,5.53,0.06,0.028,9.5,19.2,0.10911000000000001
2025-02-01,71,37.2,26.3,31.9,19.3,29.3,24.0,2025-02-01 07:04:00,2025-02-01 17:14:00,10.76,0.0,0.056,7.1,15.2,0.00043999999999999996
2025-02-02,1,39.0,25.7,32.4,19.4,30.2,25.0,2025-02-02 07:03:00,2025-02-02 17:16:00,12.2,0.0,0.0,10.7,19.7,0.0002
2025-02-03,3,31.6,12.2,23.7,-0.4,24.9,11.8,2025-02-03 07:02:00,2025-02-03 17:17:00,12.81,0.0,0.0,20.4,40.0,0.01544
2025-02-04,2,23.8,5.7,15.5,-5.4,13.0,4.2,2025-02-04 07:01:00,2025-02-04 17:18:00,13.13,0.0,0.0,19.5,37.1,0.0
2025-02-05,3,47.3,24.1,34.7,13.2,39.9,27.2,2025-02-05 07:00:00,2025-02-05 17:19:00,11.24,0.0,0.0,9.2,20.1,0.00386
2025-02-06,2,48.8,28.2,38.0,24.1,41.1,32.3,2025-02-06 06:59:00,2025-02-06 17:21:00,11.34,0.0,0.0,13.9,27.7,0.0018000000000000002
2025-02-07,51,40.8,25.1,33.6,16.9,34.1,26.9,2025-02-07 06:58:00,2025-02-07 17:22:00,11.04,0.02,0.0,8.6,17.0,0.01534000000000001
2025-02-08,3,51.4,32.0,39.8,27.0,43.8,34.7,2025-02-08 06:56:00,2025-02-08 17:23:00,13.23,0.0,0.0,8.9,21.7,0.00997
2025-02-09,3,49.5,30.9,41.4,25.0,42.9,34.8,2025-02-09 06:55:00,2025-02-09 17:24:00,3.23,0.0,0.0,9.4,16.8,0.020570000000000005
2025-02-10,3,56.3,39.9,50.2,36.2,47.8,43.3,2025-02-10 06:54:00,2025-02-10 17:25:00,13.51,0.0,0.0,13.9,26.2,0.008660000000000001
2025-02-11,1,44.9,30.8,38.2,27.7,36.6,31.6,2025-02-11 06:53:00,2025-02-11 17:27:00,14.11,0.0,0.0,12.1,22.4,0.005069999999999999
2025-02-12,55,44.7,30.0,36.7,24.1,37.3,31.2,2025-02-12 06:52:00,2025-02-12 17:28:00,8.06,0.055,0.0,10.2,16.1,0.04088000000000005
2025-02-13,55,54.8,35.0,43.3,29.2,43.7,36.2,2025-02-13 06:50:00,2025-02-13 17:29:00,13.88,0.111,0.0,12.5,22.6,0.06227999999999998
2025-02-14,1,52.1,35.6,42.3,31.7,44.0,37.2,2025-02-14 06:49:00,2025-02-14 17:30:00,14.54,0.0,0.0,12.5,24.8,0.015529999999999999
2025-02-15,51,62.1,36.7,49.5,33.1,53.9,43.8,2025-02-15 06:48:00,2025-02-15 17:31:00,12.72,0.012,0.0,11.2,20.6,0.011860000000000004
2025-02-16,55,64.7,44.7,53.4,42.2,60.2,49.1,2025-02-16 06:47:00,2025-02-16 17:33:00,8.1,0.099,0.0,8.9,15.9,0.07623000000000008
2025-02-17,61,59.3,32.2,49.4,21.9,57.6,43.5,2025-02-17 06:45:00,2025-02-17 17:34:00,2.66,0.245,0.0,15.4,31.3,0.35214999999999996
2025-02-18,1,42.7,28.1,35.1,19.0,34.8,25.9,2025-02-18 06:44:00,2025-02-18 17:35:00,15.42,0.0,0.0,12.9,23.9,0.0038
2025-02-19,51,48.3,30.8,39.6,26.2,39.1,33.5,2025-02-19 06:43:00,2025-02-19 17:36:00,9.55,0.004,0.0,12.5,23.0,0.004230000000000002
2025-02-20,51,59.7,41.3,47.4,36.4,50.3,42.7,2025-02-20 06:41:00,2025-02-20 17:37:00,10.86,0.008,0.0,9.2,17.2,0.016940000000000004
2025-02-21,71,48.5,35.4,40.7,30.5,41.6,35.8,2025-02-21 06:40:00,2025-02-21 17:39:00,7.97,0.222,0.028,8.6,23.3,0.14161999999999994
2020-01-01,3,46.6,30.0,39.7,27.2,39.2,34.1,2020-01-01 07:18:00,2020-01-01 16:41:00,9.01,0.0,0.0,11.3,23.7,0.005750000000000001
2020-01-02,53,40.3,29.4,35.9,25.3,32.8,29.8,2020-01-02 07:18:00,2020-01-02 16:42:00,1.0,0.136,0.0,9.8,18.3,0.18215999999999977
2020-01-03,61,43.0,39.4,41.0,31.6,38.1,34.8,2020-01-03 07:18:00,2020-01-03 16:43:00,0.83,0.379,0.0,13.6,24.8,0.47196999999999967
2020-01-04,51,50.3,31.2,41.9,24.9,42.6,36.5,2020-01-04 07:18:00,2020-01-04 16:43:00,4.58,0.012,0.0,14.8,29.8,0.12945
2020-01-05,71,32.7,27.5,29.7,17.0,24.0,21.1,2020-01-05 07:18:00,2020-01-05 16:44:00,6.15,0.0,0.056,12.5,24.8,0.00985
2020-01-06,73,32.9,24.3,29.2,18.3,24.8,22.4,2020-01-06 07:18:00,2020-01-06 16:45:00,6.99,0.0,0.746,6.3,14.8,0.00256
2020-01-07,73,24.3,20.7,22.7,10.6,17.8,13.0,2020-01-07 07:18:00,2020-01-07 16:46:00,1.49,0.0,2.234,13.5,26.6,0.04952
2020-01-08,3,22.3,9.7,16.1,4.3,13.1,8.4,2020-01-08 07:18:00,2020-01-08 16:47:00,9.4,0.0,0.0,13.9,28.0,0.0
2020-01-09,3,20.4,4.4,12.1,-3.1,11.6,4.7,2020-01-09 07:18:00,2020-01-09 16:48:00,8.41,0.0,0.0,7.5,12.8,0.0
2020-01-10,51,38.6,9.8,25.9,1.1,30.6,18.6,2020-01-10 07:17:00,2020-01-10 16:49:00,7.25,0.004,0.0,12.9,39.1,0.1632999999999998
2020-01-11,61,49.9,37.7,42.6,31.4,40.0,36.3,2020-01-11 07:17:00,2020-01-11 16:50:00,8.71,0.244,0.0,16.2,37.6,0.22826999999999983
2020-01-12,61,61.3,43.6,53.1,38.4,54.4,48.1,2020-01-12 07:17:00,2020-01-12 16:51:00,4.57,0.131,0.0,12.5,34.4,0.27529000000000015
2020-01-13,3,55.3,31.0,41.9,25.6,50.2,36.9,2020-01-13 07:16:00,2020-01-13 16:53:00,9.6,0.0,0.0,13.5,25.7,0.00498
2020-01-14,73,34.9,27.9,30.5,19.6,25.4,23.2,2020-01-14 07:16:00,2020-01-14 16:54:00,6.08,0.0,0.58,4.9,11.0,0.00316
2020-01-15,2,38.6,25.3,31.4,21.8,32.8,25.9,2020-01-15 07:16:00,2020-01-15 16:55:00,10.47,0.0,0.0,6.5,14.3,0.0005200000000000001
2020-01-16,3,40.4,23.6,31.4,18.8,33.9,26.3,2020-01-16 07:15:00,2020-01-16 16:56:00,10.31,0.0,0.0,6.2,12.1,0.00064
2020-01-17,55,39.8,32.6,36.8,30.2,33.7,32.1,2020-01-17 07:15:00,2020-01-17 16:57:00,1.89,0.231,0.0,7.7,17.2,0.21132000000000015
2020-01-18,53,40.2,35.2,38.4,32.6,36.8,34.5,2020-01-18 07:14:00,2020-01-18 16:58:00,1.45,0.076,0.0,7.0,17.7,0.14764000000000005
2020-01-19,3,47.8,32.8,39.5,32.2,39.3,35.9,2020-01-19 07:14:00,2020-01-19 16:59:00,8.65,0.0,0.0,6.4,12.8,0.0013800000000000002
2020-01-20,53,44.6,29.8,37.7,31.4,38.4,34.9,2020-01-20 07:13:00,2020-01-20 17:00:00,5.93,0.096,0.0,4.3,8.7,0.10334000000000003
2020-01-21,3,49.2,39.5,43.8,37.8,41.9,39.5,2020-01-21 07:12:00,2020-01-21 17:02:00,4.12,0.0,0.0,5.1,13.9,0.051800000000000006
2020-01-22,51,47.7,42.1,44.4,36.7,43.3,40.9,2020-01-22 07:12:00,2020-01-22 17:03:00,2.96,0.008,0.0,12.9,26.6,0.2399899999999996
2020-01-23,71,41.6,35.4,38.3,25.7,35.5,29.1,2020-01-23 07:11:00,2020-01-23 17:04:00,1.47,0.593,0.028,21.0,43.8,0.7394100000000009
2020-01-24,63,39.1,34.5,36.9,25.9,31.1,29.0,2020-01-24 07:10:00,2020-01-24 17:05:00,1.39,1.051,0.0,21.3,44.7,0.9031400000000006
2020-01-25,1,49.2,32.8,39.0,27.2,41.5,33.8,2020-01-25 07:10:00,2020-01-25 17:06:00,11.0,0.0,0.0,13.7,25.9,0.00508
2020-01-26,53,50.0,39.2,43.0,33.3,46.8,37.8,2020-01-26 07:09:00,2020-01-26 17:08:00,4.63,0.071,0.0,14.4,27.5,0.18482999999999997
2020-01-27,3,42.0,33.8,38.4,27.2,33.0,31.1,2020-01-27 07:08:00,2020-01-27 17:09:00,6.71,0.0,0.0,15.0,29.8,0.01896
2020-01-28,3,38.1,28.7,33.6,25.4,29.2,27.1,2020-01-28 07:07:00,2020-01-28 17:10:00,6.92,0.0,0.0,14.5,27.3,0.01148
2020-01-29,3,42.0,27.9,33.2,26.2,32.3,29.0,2020-01-29 07:06:00,2020-01-29 17:11:00,10.78,0.0,0.0,11.9,21.9,0.00171
2020-01-30,3,37.3,24.1,30.4,22.7,27.5,24.9,2020-01-30 07:05:00,2020-01-30 17:13:00,10.09,0.0,0.0,11.3,21.7,0.0002
2020-01-31,73,34.1,24.4,28.9,18.5,26.3,22.5,2020-01-31 07:04:00,2020-01-31 17:14:00,4.86,0.0,0.525,8.4,31.8,0.07654000000000001
2020-02-01,3,44.9,28.6,36.3,24.1,36.5,30.7,2020-02-01 07:03:00,2020-02-01 17:15:00,8.62,0.0,0.0,12.0,24.2,0.0035200000000000006
2020-02-02,3,42.7,27.6,33.9,25.6,32.6,29.2,2020-02-02 07:02:00,2020-02-02 17:16:00,11.04,0.0,0.0,13.0,24.8,0.003940000000000001
2020-02-03,3,33.5,24.2,29.0,18.0,24.8,21.5,2020-02-03 07:01:00,2020-02-03 17:17:00,8.31,0.0,0.0,11.6,23.0,0.00068
2020-02-04,3,33.7,22.2,27.2,11.7,24.9,18.5,2020-02-04 07:00:00,2020-02-04 17:19:00,13.19,0.0,0.0,13.5,26.4,0.0
2020-02-05,71,42.2,28.1,34.0,21.6,32.4,26.8,2020-02-05 06:59:00,2020-02-05 17:20:00,7.35,0.008,0.139,10.2,21.3,0.005960000000000004
2020-02-06,2,46.7,27.4,35.8,28.1,39.1,32.4,2020-02-06 06:58:00,2020-02-06 17:21:00,12.99,0.0,0.0,7.9,16.6,0.00072
2020-02-07,53,45.5,32.7,39.1,29.6,38.2,32.1,2020-02-07 06:57:00,2020-02-07 17:22:00,3.75,0.118,0.0,8.3,23.9,0.1801499999999999
2020-02-08,53,60.2,38.0,50.8,36.7,52.7,44.3,2020-02-08 06:56:00,2020-02-08 17:24:00,11.24,0.036,0.0,10.7,24.2,0.036810000000000016
2020-02-09,75,36.8,15.9,27.1,8.3,35.6,18.0,2020-02-09 06:55:00,2020-02-09 17:25:00,3.2,0.02,7.303,19.0,37.1,0.11993999999999978
2020-02-10,71,28.0,13.8,20.5,7.3,20.9,14.5,2020-02-10 06:54:00,2020-02-10 17:26:00,13.56,0.0,0.111,14.1,26.6,0.00043999999999999996
2020-02-11,73,43.6,26.5,34.2,20.8,36.2,28.5,2020-02-11 06:52:00,2020-02-11 17:27:00,10.35,0.004,0.249,6.6,21.3,0.005720000000000003
2020-02-12,73,35.7,30.0,32.8,22.2,29.3,26.2,2020-02-12 06:51:00,2020-02-12 17:28:00,1.53,0.356,1.241,10.9,20.6,0.3000900000000005
2020-02-13,51,35.9,25.9,32.2,21.2,27.7,23.6,2020-02-13 06:50:00,2020-02-13 17:30:00,12.96,0.008,0.0,22.3,43.0,0.04649999999999999
2020-02-14,1,36.9,20.2,27.9,15.4,32.2,24.6,2020-02-14 06:49:00,2020-02-14 17:31:00,12.75,0.0,0.0,10.0,19.7,0.0
2020-02-15,51,40.9,25.7,33.6,21.5,39.1,29.1,2020-02-15 06:47:00,2020-02-15 17:32:00,11.86,0.028,0.0,13.0,27.3,0.020910000000000015
2020-02-16,3,33.5,25.3,29.4,19.2,25.5,22.1,2020-02-16 06:46:00,2020-02-16 17:33:00,12.59,0.0,0.0,17.1,33.1,0.00024
2020-02-17,1,38.7,24.2,29.6,17.4,34.3,24.7,2020-02-17 06:45:00,2020-02-17 17:34:00,15.44,0.0,0.0,12.1,24.2,0.0
2020-02-18,1,55.5,25.6,40.6,22.6,52.2,37.3,2020-02-18 06:43:00,2020-02-18 17:36:00,14.78,0.0,0.0,9.1,20.8,0.00536
2020-02-19,2,64.6,40.6,49.4,39.9,53.9,45.8,2020-02-19 06:42:00,2020-02-19 17:37:00,13.26,0.0,0.0,9.0,16.1,0.00131
2020-02-20,0,52.1,34.0,42.3,29.9,43.6,38.2,2020-02-20 06:40:00,2020-02-20 17:38:00,15.38,0.0,0.0,9.3,17.0,0.0026
2020-02-21,2,45.5,26.6,36.7,23.1,36.7,31.6,2020-02-21 06:39:00,2020-02-21 17:39:00,12.66,0.0,0.0,7.6,13.9,0.009110000000000002
2020-02-22,3,55.3,36.8,44.1,33.5,49.3,38.4,2020-02-22 06:38:00,2020-02-22 17:40:00,8.6,0.0,0.0,6.8,11.9,0.003330000000000001
2020-02-23,3,63.5,36.6,49.9,34.7,54.3,43.6,2020-02-23 06:36:00,2020-02-23 17:42:00,11.16,0.0,0.0,7.6,15.2,0.0022
2020-02-24,3,67.9,49.6,57.0,41.6,61.6,51.3,2020-02-24 06:35:00,2020-02-24 17:43:00,13.23,0.0,0.0,10.2,17.2,0.01284
2020-02-25,55,62.4,44.9,55.1,39.3,58.8,50.3,2020-02-25 06:33:00,2020-02-25 17:44:00,10.85,0.055,0.0,12.2,32.9,0.10663999999999987
2020-02-26,3,43.7,33.9,39.1,27.0,36.6,30.4,2020-02-26 06:32:00,2020-02-26 17:45:00,16.85,0.0,0.0,14.1,25.9,0.00828
2020-02-27,3,51.9,29.7,40.2,23.5,42.9,34.4,2020-02-27 06:30:00,2020-02-27 17:46:00,13.29,0.0,0.0,10.1,19.5,0.0010400000000000001
2020-02-28,53,58.8,37.3,48.1,37.0,51.0,44.8,2020-02-28 06:29:00,2020-02-28 17:47:00,14.23,0.119,0.0,6.8,15.7,0.07224999999999991
2020-03-01,55,69.7,49.6,59.2,48.1,58.6,54.5,2020-03-01 06:27:00,2020-03-01 17:48:00,6.71,0.161,0.0,17.1,33.6,0.20755999999999988
2020-03-02,2,61.7,35.5,45.8,27.5,52.9,35.8,2020-03-02 06:26:00,2020-03-02 17:50:00,17.51,0.0,0.0,21.8,43.8,0.11712
2020-03-03,51,38.7,26.2,33.2,15.4,27.4,23.2,2020-03-03 06:24:00,2020-03-03 17:51:00,15.83,0.004,0.0,15.0,32.9,0.015980000000000005
2020-03-04,3,32.1,18.8,25.4,6.8,16.2,12.9,2020-03-04 06:22:00,2020-03-04 17:52:00,14.77,0.0,0.0,20.8,40.7,0.0028400000000000005
2020-03-05,0,35.4,15.7,25.4,4.5,28.4,16.0,2020-03-05 06:21:00,2020-03-05 17:53:00,19.36,0.0,0.0,14.5,30.0,0.00338
2020-03-06,3,42.4,22.5,32.9,19.1,34.3,27.6,2020-03-06 06:19:00,2020-03-06 17:54:00,17.9,0.0,0.0,7.7,13.6,0.00207
2020-03-07,55,52.0,36.5,45.9,34.5,49.9,42.8,2020-03-07 06:18:00,2020-03-07 17:55:00,6.05,0.214,0.0,9.5,20.1,0.18608999999999998
2020-03-08,51,58.6,46.6,52.2,42.1,48.4,45.6,2020-03-08 06:16:00,2020-03-08 17:56:00,14.27,0.04,0.0,15.0,27.5,0.03773000000000002
2020-03-09,2,59.1,44.8,50.6,39.7,49.7,44.2,2020-03-09 06:15:00,2020-03-09 17:57:00,19.0,0.0,0.0,16.5,31.1,0.0188
2020-03-10,75,43.9,22.7,34.4,14.8,41.5,27.1,2020-03-10 06:13:00,2020-03-10 17:58:00,6.5,0.004,2.262,14.2,27.7,0.03679000000000001
2020-03-11,3,29.2,18.5,23.4,8.0,17.9,12.9,2020-03-11 06:11:00,2020-03-11 17:59:00,17.28,0.0,0.0,18.2,35.6,0.00169
2020-03-12,3,31.5,19.3,24.6,9.6,18.9,14.8,2020-03-12 06:10:00,2020-03-12 18:01:00,19.02,0.0,0.0,15.8,30.6,0.0017300000000000002
2020-03-13,73,33.4,19.3,26.3,12.5,25.6,19.6,2020-03-13 06:08:00,2020-03-13 18:02:00,19.63,0.0,0.111,8.0,16.1,4e-05
2020-03-14,75,33.4,21.0,29.4,11.8,22.8,18.0,2020-03-14 06:06:00,2020-03-14 18:03:00,2.54,0.351,11.603,23.1,51.9,0.23308999999999971
2020-03-15,71,26.2,17.1,21.9,9.2,16.5,12.3,2020-03-15 06:05:00,2020-03-15 18:04:00,16.29,0.0,0.224,19.0,35.6,0.00169
2020-03-16,3,35.4,17.9,25.2,13.5,28.7,20.7,2020-03-16 06:03:00,2020-03-16 18:05:00,20.19,0.0,0.0,14.5,26.8,0.0
2020-03-17,1,39.8,16.0,26.7,17.6,36.5,26.6,2020-03-17 06:02:00,2020-03-17 18:06:00,21.82,0.0,0.0,10.5,18.6,0.0027799999999999995
2020-03-18,73,36.8,22.0,31.2,16.8,28.7,25.8,2020-03-18 06:00:00,2020-03-18 18:07:00,7.29,0.064,0.387,11.7,23.0,0.03804000000000003
2020-03-19,3,41.8,25.6,33.8,25.4,36.8,30.5,2020-03-19 05:58:00,2020-03-19 18:08:00,21.05,0.0,0.0,12.0,22.1,0.00266
2020-03-20,2,44.5,22.1,33.1,24.9,42.6,34.1,2020-03-20 05:57:00,2020-03-20 18:09:00,21.89,0.0,0.0,8.9,16.8,0.00611
2020-03-21,3,47.5,33.5,39.6,34.1,49.4,40.7,2020-03-21 05:55:00,2020-03-21 18:10:00,15.74,0.0,0.0,6.6,12.8,0.011400000000000004
2020-03-22,1,36.7,20.3,29.8,15.7,40.3,24.9,2020-03-22 05:53:00,2020-03-22 18:11:00,22.38,0.0,0.0,19.3,37.6,0.03708
2020-03-23,0,40.2,16.7,29.0,15.5,34.5,25.0,2020-03-23 05:52:00,2020-03-23 18:12:00,22.74,0.0,0.0,10.3,22.6,0.0065899999999999995
2020-03-24,3,50.5,25.3,38.5,25.2,44.7,34.2,2020-03-24 05:50:00,2020-03-24 18:13:00,9.42,0.0,0.0,12.1,23.5,0.007270000000000001
2020-03-25,53,58.5,41.3,47.8,37.5,52.6,42.5,2020-03-25 05:48:00,2020-03-25 18:14:00,10.61,0.076,0.0,10.3,19.7,0.06576999999999993
2020-03-26,51,42.3,37.4,39.9,30.6,35.7,32.9,2020-03-26 05:47:00,2020-03-26 18:16:00,4.6,0.02,0.0,9.9,19.5,0.056299999999999885
2020-03-27,61,55.4,39.7,47.1,32.5,51.1,41.8,2020-03-27 05:45:00,2020-03-27 18:17:00,5.62,0.339,0.0,7.5,15.2,0.34407999999999966
2020-03-28,55,49.4,42.2,44.8,38.2,43.7,40.8,2020-03-28 05:43:00,2020-03-28 18:18:00,5.05,0.381,0.0,7.4,20.4,0.29683000000000015
2020-03-29,3,58.1,38.5,47.8,36.6,48.6,42.3,2020-03-29 05:42:00,2020-03-29 18:19:00,22.29,0.0,0.0,11.7,24.6,0.0054600000000000004
2020-03-30,53,50.5,31.3,41.1,29.5,44.9,36.3,2020-03-30 05:40:00,2020-03-30 18:20:00,20.63,0.06,0.0,7.4,14.8,0.03782000000000003
2020-03-31,63,42.2,37.6,40.0,29.2,35.7,32.4,2020-03-31 05:38:00,2020-03-31 18:21:00,1.57,1.396,0.0,17.3,37.6,1.13983
2020-04-01,53,46.9,36.9,40.6,29.0,39.5,33.8,2020-04-01 05:37:00,2020-04-01 18:22:00,7.84,0.036,0.0,16.3,30.0,0.04422000000000001
2020-04-02,3,60.4,35.9,47.3,33.5,51.6,42.9,2020-04-02 05:35:00,2020-04-02 18:23:00,20.56,0.0,0.0,11.3,21.0,0.001960000000000001
2020-04-03,53,61.0,39.2,49.1,36.1,53.8,45.1,2020-04-03 05:33:00,2020-04-03 18:24:00,21.1,0.064,0.0,10.6,19.7,0.04309000000000003
2020-04-04,63,64.3,45.4,52.0,41.9,60.6,49.1,2020-04-04 05:32:00,2020-04-04 18:25:00,6.94,0.78,0.0,13.7,36.2,0.5679500000000006
2020-04-05,3,61.2,43.8,51.1,40.1,58.4,46.8,2020-04-05 05:30:00,2020-04-05 18:26:00,20.39,0.0,0.0,8.6,15.9,0.0032600000000000003
2020-04-06,63,54.6,40.9,45.9,32.1,52.2,39.4,2020-04-06 05:29:00,2020-04-06 18:27:00,3.13,0.89,0.0,15.0,44.3,0.7591500000000003
2020-04-07,3,49.4,39.0,45.5,31.9,42.8,37.4,2020-04-07 05:27:00,2020-04-07 18:28:00,10.97,0.0,0.0,15.0,29.3,0.01867
2020-04-08,2,55.3,36.8,44.9,31.6,46.6,38.5,2020-04-08 05:25:00,2020-04-08 18:29:00,25.24,0.0,0.0,14.3,28.4,0.00012000000000000002
2020-04-09,1,63.6,33.6,49.2,34.9,56.6,46.1,2020-04-09 05:24:00,2020-04-09 18:30:00,24.85,0.0,0.0,7.9,14.8,0.0022800000000000003
2020-04-10,1,72.8,41.1,57.5,42.1,67.6,55.6,2020-04-10 05:22:00,2020-04-10 18:31:00,23.67,0.0,0.0,9.3,16.3,0.00334
2020-04-11,1,77.3,52.1,63.9,50.1,70.6,60.3,2020-04-11 05:21:00,2020-04-11 18:32:00,23.63,0.0,0.0,7.2,15.0,0.00625
2020-04-12,51,71.7,53.3,62.0,51.8,68.9,60.6,2020-04-12 05:19:00,2020-04-12 18:33:00,14.45,0.036,0.0,9.8,18.8,0.027570000000000015
2020-04-13,3,62.4,45.6,53.1,41.5,55.2,48.7,2020-04-13 05:18:00,2020-04-13 18:34:00,23.28,0.0,0.0,10.4,21.9,0.019660000000000004
2020-04-14,2,61.2,40.5,50.5,40.8,60.8,49.1,2020-04-14 05:16:00,2020-04-14 18:35:00,23.13,0.0,0.0,8.2,15.9,0.00743
2020-04-15,3,60.9,40.9,53.4,42.0,57.7,51.1,2020-04-15 05:14:00,2020-04-15 18:36:00,15.98,0.0,0.0,9.2,19.0,0.009550000000000001
